"카테고리","세부분류","ID","이름","가격","내구도","소공(최소)","소공(최대)","대공(최소)","대공(최대)","방어","명중","공격력","HP","MP","힘","민첩","지력","HP%","MP%","필요직업","필요레벨","성별","필요힘","필요민첩","필요지력","거래가능"
"악세서리","장갑/반지/팔찌","accessory_109","체력의반지3","비매품","5000","","","","","","","","300","","","","","","","","36","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_110","마력의반지1","비매품","5000","","","","","","","","","100","","","","","","","11","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_111","마력의반지2","비매품","5000","","","","","","","","","200","","","","","","","26","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_112","마력의반지3","비매품","5000","","","","","","","","","300","","","","","","","36","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_113","명중의반지1","비매품","5000","","","","","","1","","","","","","","","","","11","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_114","명중의반지2","비매품","5000","","","","","","2","","","","","","","","","","26","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_115","명중의반지3","비매품","5000","","","","","","3","","","","","","","","","","36","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_116","힘의반지1","비매품","5000","","","","","","","","","","1","","","","","","11","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_117","힘의반지2","비매품","5000","","","","","","","","","","2","","","","","","26","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_118","힘의반지3","비매품","5000","","","","","","","","","","3","","","","","","36","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_119","힘의반지4","비매품","5000","","","","","","","","","","6","","","","","","46","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_120","민첩의반지1","비매품","5000","","","","","","","","","","","1","","","","","11","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_121","민첩의반지2","비매품","5000","","","","","","","","","","","2","","","","","26","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_122","민첩의반지3","비매품","5000","","","","","","","","","","","3","","","","","36","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_123","지력의반지1","비매품","5000","","","","","","","","","","","","1","","","","11","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_124","지력의반지2","비매품","5000","","","","","","","","","","","","2","","","","26","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_125","지력의반지3","비매품","5000","","","","","","","","","","","","3","","","","36","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_126","일월장갑","비매품","20000","","","","","-4","","1","200","","3","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_127","아미장갑","비매품","","","","","","-6","","","500","","5","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_128","흑선장갑","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_129","백금소장갑","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_130","청연신장갑","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_131","일월팔찌","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_132","아미팔찌","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_133","흑선팔찌","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_134","청연신팔찌","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_135","일월반지","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_136","아미반지","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_137","흑선반지","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_138","일월선류","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_139","아미선류","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_140","백금소선류","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_141","흑선선류","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_142","꽃목걸이","10000","10000","","","","","","1","1","","","","","","","","","30","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_143","청연신반지","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_144","청연신선류","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","보조","accessory_145","시력회복의귀걸이","10000000","500000","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","보조","accessory_146","보무의목걸이","10000000","500000","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_147","초보자용반지","비매품","50000","","","","","-7","2","2","500","500","1","1","1","","","","","","","","","거래불가"
"악세서리","보조","accessory_148","풍요의고리","1","500000","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","보조","accessory_149","풍요의귀걸이","1","500000","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","보조","accessory_150","정령인형","비매품","1000000","","","","","","2","2","350","350","2","2","2","","","","30","","","","","거래가능"
"악세서리","보조","accessory_151","할로윈호박","비매품","2000000","","","","","","","","","","","","","0.5","1","","","","","","","거래가능"
"악세서리","보조","accessory_152","산타양말","비매품","500000","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","보조","accessory_153","비녀","1","800000","","","","","-1","","","2000","2000","1","1","1","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_154","가죽골무","250000","40000","","","","","-10","4","","100","100","","2","","","","궁사","50","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_155","청풍골무","비매품","3000","","","","","-3","1","","150","50","","1","","","","궁사","20","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_156","청명골무","비매품","5000","","","","","-4","1","","200","100","1","1","","","","궁사","30","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_157","비명골무","비매품","8000","","","","","-7","1","","350","100","1","2","","","","궁사","40","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_158","흑명골무","비매품","20000","","","","","-10","2","2","500","200","1","3","","","","궁사","50","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_159","천궁골무","비매품","10000","","","","","-3","","","150","50","","1","","","","궁사","20","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_160","비룡골무","비매품","20000","","","","","-8","1","","1500","1500","","5","","","","궁사","30","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_161","황금골무","비매품","300000","","","","","-10","2","2","2000","2000","","8","","","","궁사","40","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_162","쇄자황금골무","비매품","500000","","","","","-11","5","5","2500","1000","10","20","","","","궁사","50","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_163","은화살통","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_164","","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_165","","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_166","","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_167","","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_168","","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_169","","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_170","","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_171","","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_172","","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_173","","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_174","","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"악세서리","장갑/반지/팔찌","accessory_175","","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_1","동동주","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_2","막걸리","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_3","오십세주","500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_4","팔십세주","800",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_5","백세주","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_6","노란비서","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_7","소환비서","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_8","부여성비서","100",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_9","이백세주","2000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_10","삼백세주","3000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_11","오백세주","5000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_12","진백세주","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_13","파란열쇠","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_14","홍주","3000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_15","청심사주","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_16","녹용","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_17","도토리","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_18","뱀고기","40",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_19","여우모피","80",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_20","웅담","100",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_21","자호의가죽","150",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_22","토끼고기","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_23","호랑이고기","60",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_24","빗","40",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_25","호랑이가죽","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_26","적호의가죽","200",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_27","호박","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_28","진호박","1500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_29","금전","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_30","금전","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_31","금전","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_32","금전","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_33","쥐고기","20",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_34","사슴고기","60",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_35","산돼지고기","200",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_36","숲돼지고기","400",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_37","노란시약","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_38","파란시약","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_39","보라시약","30",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_40","갈색시약","800",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_41","빨간시약","15000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_42","초록시약","5000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_43","청색시약","50",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_44","하얀시약","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_45","맑은시약","5000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_46","마법의시약","5000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_47","귀환비서","50",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_48","나무윤도","200",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_49","인삼","50",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_50","산삼","100",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_51","벽돌","100",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_52","도톨","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_53","고기조각","2",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_54","고기","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_55","돼지고기","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_56","여우고기","4",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_57","곰가죽","8",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_58","진호의가죽","500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_59","말고기","12",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_60","쇠고기","18",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_61","뱀꼬리","40",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_62","담비고기","100",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_63","녹호박","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_64","갈호박","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_65","자호박","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_66","연갈호박","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_67","연녹호박","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_68","연자호박","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_69","연청호박","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_70","적호박","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_71","청호박","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_72","황금호박","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_73","황호박","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_74","회호박","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_75","감자","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_76","고구마","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_77","야자수액","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_78","구운감자","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_79","구운고구마","10",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_80","좋은뱀고기","40",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_81","활력충전통구이","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_82","활력충전음료","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_83","활력충전반찬","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_84","환상의도시락","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_85","포도","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_86","파수다지오","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_87","초보도시락","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_88","전설의도시락","500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_89","인어의심장","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_90","열대땅콩","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_91","오도독망고과편","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_92","영양통구이","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_93","영양음료","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_94","영양반찬","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_95","산해진미","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_96","상어의심장","22500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_97","식용벌레","100",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_98","실패한요리","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_99","박쥐고기","32",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_100","복어의심장","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_101","바다거북의알","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_102","바나나","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_103","망고","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_104","다랑어살코기","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_105","노회","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_106","늑대고기","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_107","궁극의도시락","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_108","기분전환음료","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_109","기분전환반찬","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_110","끔찍한요리","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_111","1차도시락","100000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_112","2차도시락","200000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_113","3차도시락","300000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_114","4차도시락","400000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_115","비둘기고기","300",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_116","동충하초","500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_117","토깽이변신시약","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_118","암흑왕변신시약","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_119","잔치떡","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_120","감초","500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_121","청심초","500",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_122","팔과탕","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_123","해마꼬리","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_124","과일나라","160000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_125","곰발바닥","160000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_126","거미의이빨","100",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_127","기분전환통구이","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_128","기름","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_129","기러기알","200",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_130","금인각","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_131","금요지석","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_132","깨끗한얼음","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_133","적비약(소)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_134","적비약(중)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_135","적비약(대)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_136","청비약(소)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_137","청비약(중)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_138","청비약(대)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_139","황비약(소)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_140","황비약(중)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_141","황비약(대)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_142","녹비약(소)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_143","녹비약(중)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_144","녹비약(대)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_145","동천패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_146","은천패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_147","금천패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_148","동지패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_149","은지패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_150","금지패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_151","동천지패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_152","은천지패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_153","금천지패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_154","동천인패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_155","은천인패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_156","금천인패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_157","동천지인패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_158","은천지인패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_159","금천지인패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_160","강시의손톱","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_161","갈색보주","6000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_162","갈색구슬조각","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_163","홍옥","5000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_164","국광","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_165","나무가면","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_166","늑대의송곳니","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_167","늑대의이빨","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_168","독거미줄","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_169","독니","50000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_170","동인각","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_171","묘피","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_172","문어의심장","900",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_173","바나나다발","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_174","수요지석","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_175","소원석","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_176","산신의보물지도","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_177","산신의바늘","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_178","쓰레기요리","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_179","야자수잎","160",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_180","야자열매","16000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_181","얼음","5",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_182","은인각","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_183","월요지석","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_184","죽은지네","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_185","철의가면","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_186","토요지석","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_187","팔요지석","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
